CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-359.750,10.588,662.560,320.000,0.000,0.000,0.000,0.000
-359.500,10.585,662.530,320.000,0.000,0.000,0.000,0.000
-359.250,10.580,662.480,320.000,0.000,0.000,0.000,0.000
-359.000,10.574,662.410,320.000,0.000,0.000,0.000,0.000
-358.750,10.567,662.320,320.000,0.000,0.000,0.000,0.000
-358.500,10.559,662.211,320.000,0.000,0.000,0.000,0.000
-358.250,10.549,662.081,320.000,0.000,0.000,0.000,0.000
-358.000,10.539,661.932,320.000,0.000,0.000,0.000,0.000
-357.750,10.527,661.763,320.000,0.000,0.000,0.000,0.000
-357.500,10.514,661.574,320.000,0.000,0.000,0.000,0.000
-357.250,10.499,661.366,320.000,0.000,0.000,0.000,0.000
-357.000,10.484,661.138,320.000,0.000,0.000,0.000,0.000
-356.750,10.467,660.891,320.000,0.000,0.000,0.000,0.000
-356.500,10.450,660.625,320.000,0.000,0.000,0.000,0.000
-356.250,10.431,660.339,320.000,0.000,0.000,0.000,0.000
-356.000,10.410,660.034,320.000,0.000,0.000,0.000,0.000
-355.750,10.389,659.711,320.000,0.000,0.000,0.000,0.000
-355.500,10.367,659.368,320.000,0.000,0.000,0.000,0.000
-355.250,10.344,659.006,320.000,0.000,0.000,0.000,0.000
-355.000,10.319,658.626,320.000,0.000,0.000,0.000,0.000
-354.750,10.293,658.227,320.000,0.000,0.000,0.000,0.000
-354.500,10.267,657.810,320.000,0.000,0.000,0.000,0.000
-354.250,10.239,657.375,320.000,0.000,0.000,0.000,0.000
-354.000,10.210,656.922,320.000,0.000,0.000,0.000,0.000
-353.750,10.181,656.451,320.000,0.000,0.000,0.000,0.000
-353.500,10.150,655.962,320.000,0.000,0.000,0.000,0.000
-353.250,10.118,655.455,320.000,0.000,0.000,0.000,0.000
-353.000,10.086,654.932,320.000,0.000,0.000,0.000,0.000
-352.750,10.052,654.390,320.000,0.000,0.000,0.000,0.000
-352.500,10.018,653.832,320.000,0.000,0.000,0.000,0.000
-352.250,9.982,653.258,320.000,0.000,0.000,0.000,0.000
-352.000,9.946,652.666,320.000,0.000,0.000,0.000,0.000
-351.750,9.909,652.058,320.000,0.000,0.000,0.000,0.000
-351.500,9.871,651.434,320.000,0.000,0.000,0.000,0.000
-351.250,9.832,650.794,320.000,0.000,0.000,0.000,0.000
-351.000,9.793,650.138,320.000,0.000,0.000,0.000,0.000
-350.750,9.753,649.467,320.000,0.000,0.000,0.000,0.000
-350.500,9.711,648.780,320.000,0.000,0.000,0.000,0.000
-350.250,9.670,648.078,320.000,0.000,0.000,0.000,0.000
-350.000,9.627,647.361,320.000,0.000,0.000,0.000,0.000
-349.750,9.584,646.630,320.000,0.000,0.000,0.000,0.000
-349.500,9.540,645.884,320.000,0.000,0.000,0.000,0.000
-349.250,9.495,645.123,320.000,0.000,0.000,0.000,0.000
-349.000,9.450,644.349,320.000,0.000,0.000,0.000,0.000
-348.750,9.404,643.561,320.000,0.000,0.000,0.000,0.000
-348.500,9.358,642.760,320.000,0.000,0.000,0.000,0.000
-348.250,9.311,641.945,320.000,0.000,0.000,0.000,0.000
-348.000,9.264,641.117,320.000,0.000,0.000,0.000,0.000
-347.750,9.216,640.277,320.000,0.000,0.000,0.000,0.000
-347.500,9.167,639.424,320.000,0.000,0.000,0.000,0.000
-347.250,9.118,638.558,320.000,0.000,0.000,0.000,0.000
-347.000,9.069,637.681,320.000,0.000,0.000,0.000,0.000
-346.750,9.019,636.792,320.000,0.000,0.000,0.000,0.000
-346.500,8.968,635.891,320.000,0.000,0.000,0.000,0.000
-346.250,8.918,634.979,320.000,0.000,0.000,0.000,0.000
-346.000,8.867,634.056,320.000,0.000,0.000,0.000,0.000
-345.750,8.815,633.122,320.000,0.000,0.000,0.000,0.000
-345.500,8.763,632.178,320.000,0.000,0.000,0.000,0.000
-345.250,8.711,631.223,320.000,0.000,0.000,0.000,0.000
-345.000,8.659,630.258,320.000,0.000,0.000,0.000,0.000
-344.750,8.606,629.284,320.000,0.000,0.000,0.000,0.000
-344.500,8.553,628.300,320.000,0.000,0.000,0.000,0.000
